1	Iraq: Suburbs of Burdur (D)
1	France: Corsica, ditch at Monte Renoso (near Lac de Bastani)
1	USA:California,Delano
1	India:Kerala,Ramankary
1	Viet Nam:Nho Quan
1	Mexico: Huehuetan
1	China:Changbai Mt.87
1	USA: northern California, BB28
1	New Zealand: Kahurangi, Buller dist
1	Denmark: Sj?llands Odde, subsoil with P, replicate 2
1	China: Shanxi, Fuping
1	South Africa: Limpopo Goro Reserve Lodge, Soutpansberg
1	China: 171 m, Lu Mountain
1	Slovenia: Ravne na Koroskem
1	Russia: The Republic of Tuva
1	Japan:Shizuoka pref, Izu-cho, Shiranuta
1	USA: CA, Riverside Co., Blythe
1	France: FRA_64_HIGUERES_SOUYE
1	Ethiopia: Doyokora
1	New Zealand: RANGATAIKI
1	USA:Monarch Geyser, Yellowstone National Park, Wyoming, USA
1	Mexico: Guerrero, HWY 200 between Atoyac de Alvarez &amp; Zihuatanejo
1	France: Camboulazet
1	Burundi:edge of Bururi, 03 56 27.8874 S, 29 37 42.2394 E
1	Peru: Piura, Suyo, Roca Rajada
1	Chile: Santiago Metropolitan Region, Caleu Tiltil area
1	USA: Farm from Alvin, Texas
1	USA: Big Basin, California
1	India: Majuli River Island, Assam
1	China: Minquan, Henan
1	USA: Connecticut, Newington
1	Canada: Quebec, Chateauguay
1	Sweden: Smaland, Jonkoping, Ryhov hospital
1	Netherlands: Oosterscheldt
1	USA:New York,Bronx
1	Micronesia: Pohnpei, Nan Madol
1	USA:Steuben County, New York
1	Dominican Republic: Sanchez Ramirez
1	Gabon: Plateaux Bateke Natural Park, site 2a
1	China:Shenzhen03
1	Serbia: Mirilovska
1	China: Wuyishan, Jiangxi
1	Czechoslovakia: Prague
1	China: Shanghe, Shangdong
1	Mayotte:Coconi
1	Central America:Panama:Lake Gatun, Panama
1	China:Changbai Mt.7
1	Russia: Altai Region, Kulunda Steppe, Mikhailovsky district,
1	Venezuela: Amazonas, Cerro de la Neblina Basecamp
1	USA: Michigan, Greenhouse
1	Australia: New South Wales, Coast Range
1	USA: Great Salt Bay, Newcastle, ME
1	Czech Republic: dumpsite Lhenice
1	Canada: Pitt Lake, BC
1	USA:Wilmington, DE
1	China:Hybrids,74
1	China:Xiongxian
1	China: Wutai, Shanxi
1	Japan: Kamiyubetsu, Hokkaido
1	Netherlands: Grown at Hortus Botanicus Amsterdam
1	USA: Spooner Agricultural Research Station, Wisconsin, Core 20
1	USA: Pacific Ocean, Juan de Fuca Ridge
1	South Africa: Kempton Park
1	Brazil:Pernambuco,Salgueiro,Sao Jose do Belmonte,Sitio Baixio Velho
1	Tanzania:Mwaya
1	China:Mingshui
1	France: Chize
1	Australia:Northern Territory, Mataranka, near Roper River
1	Brazil: Niteroi Rio de Janeiro
1	Chile: Region de Los Rios,Flor de Lago, ranch on Lago Villarica
1	USA: Alaska, Kodiak Archipelago, Ugak Island
1	China:Tianjin Tuanbo lake south-bottom
1	Spain: Samil
1	USA:Oregon,Rogue River
1	USA: Washington, King County, SeaTac
1	Antarctica: South Shetland Islands, King George Island, Fildes Peninsula, Bellingshausen Station
1	Spain: Port de Caldes (Pyrenees)
1	Japan:Kochi pref, Muroto city, Murotsu
1	South Korea: near Jeung-Do
1	Sweden:Gothenburg41
1	Russia: Astrahan Nature Reserve
1	French Polynesia: Ua Huka
1	USA:Jamestown, New York
1	Philippines: Naga City
1	Chile: Isla Masatierra
1	China:Dazi, Tibet
1	USA:Colorado,Weld County X
1	Spain: Fuencarral,
1	Brazil: Banado Rio Santana, Bom Jesus, Rio Grande do Sul
1	Spain: Arratille (Pyrenees)
1	USA: northern California, BC18
1	China:Yubei oil field 22
1	China:Shennongjia,Hubei
1	Russia: Sniezhnaja Dolina
1	Italy:Val d'Organo
1	Japan:Gifu prefecture
1	Italy: Pergine
1	Denmark:Ceopnhagen
1	Norway: Viken, Lake Ogderen
1	USA: Alabama, Macon County, Tuskegee National Forest
1	Australia: Yilgarn Craton, Lake Yellowdine 5
1	Brazil:Rio Paraguacu
1	South Africa: Mmabatho Mahikeng
1	USA: CFP.R.05_Clarence Fahnestock State Park, NY
1	USA: Berlin, WI
1	China: Huai'an, Jiangsu
1	Portugal: Avo, Oliveira do Hospital
1	United Kingdom: River Cerne, Dorset, England
1	Belgium: Limberug
1	China: Jiangsu, Qidong
1	China:Fujian1
1	China: Dongtan wetland park, Shanghai
1	Oman: Al-Barka
1	United Kingdom: Scotland, 11
1	Austria: Steiermark, Bezirk Leoben, Stadt Eisenerz
1	New Zealand: Mt Arthur, Kahurangi National Park
1	Pakistan:Hunza
1	USA:Polk county, FL
1	India:TamilNadu,Vellore
1	China:East China Sea,DH11
1	USA: Walden, Vermont
1	New Zealand:Awatere Valley,5m
1	USA: Middleton Island, Alaska, Nest site K7
1	Sweden: Skane, Harlosa
1	Mayotte:Tsoundzou
1	United Kingdom: Catchment Dwyryd, Upland Wales
1	New Zealand:Crown Range,0m
1	China: Tibet4
1	China: Hebei, Xingtai
1	Norway:Trondheim Fjord
1	USA: Michigan, MSU3 lake
1	China: Yuzhong experimental station, Lanzhou
1	China: Gudao oilfield
1	Uganda:Niabiaji-Medium
1	Finland: Tampere_2_18
1	Morocco: Quarzazate, Askaun-Ansal
1	Italy: Cenischia
1	South Korea: Chungnam National University, 99, Daehak-ro, Yuseong-gu, Daejeon
1	USA: Winters, California
1	India: Uttarakhand, Champawat, Tanakpur
1	Greece: Agios Spiridonisos, Corfu
1	Germany, CO253, Tübingen
1	USA: AL, Weeks Bay
1	Costa Rica: Guanacaste Prov., ACG, Sector Pitilla, Sendero Laguna
1	USA:Medford, MA
1	Israel:Arava
1	China: S311 roadside, Dashiqiao, Liaoning
1	Belgium: Gaume forest
1	USA: West Allis, WI
1	Yenisei river transsect 9 mainstream
1	China: Henan Province, Nanyang City
1	Papua New Guinea: Mt. Herowana, Losavi Cave
1	Japan: Kagoshima, Kikai
1	China: 469 m, Lu Mountain
1	Switzerland: Zurich area
1	Spain: Bonares
1	France:Arachon Bay, France
1	Australia: Cummings Reserve, Port Phillip Bay site B Core 2 0-2 cm
1	United Kingdom: Bromborough Dock
1	Papua New Guinea: Gahom Camp, East Sepik Provinice
1	China:Ji'lin
1	United Kingdom: CSC L-field at Balruddery Farm (trap soil), Angus
1	USA: MSU Dorman Lake Test Site, Starkville, Mississippi
1	Spain:Catalonia32
1	India: Faizupur Khadar , New Delhi
1	Finland: Utsjoki-10
1	Austria: Wiestahlstausee
1	Germany: Homburg, Universitaetsklinikum des Saarlandes
1	Thailand: Lamphun, Mueang Lamphun
1	Australia: Kings Bore, Coloola
1	South Korea:Woopo
1	Tunisia: Kebili, south of Djebil National Park
1	Switzerland: S. Antonino, TI
1	USA: near Cazadero, Sonoma Co, CA
1	South Africa: KwaZulu Natal, Kruger NP, Stop3
1	Argentina: Nahuel Huapia
1	China: Yushu Tibetan Autonomous Prefecture
1	Germany: Kleine Schmallenau
1	China:Cheng du
1	France:Corsica,Cascade d'Anglais
1	Korea: Mt. Seunginbong virgin forest, Ulleungdo Islands
1	Taiwan: sample3, MaCao, Yangmingshan National Park
1	Iraq:5.5 km ENN from Koi Sanjaq to Ranya
1	China: HK Park, Hong Kong
1	USA: Montana, dry talus, Glacier Co.
1	Germany, B5, Tübingen
1	India: Kerala, Peria Reserve, Cannanore District
1	Italy: Tonara
1	Germany: Marburg St
1	New Zealand: Rotorua (cultivated)
1	New Zealand: Te Kopia 2
1	Brazil:Amazonas state, Mara_ municipality, Rio Japur_
1	Australia: HV/T2/202m
1	USA:-107.65742,38.00291
1	Sweden: Stockholm Museum
1	USA: Crawford Co Ohio
1	USA: Cortland, Cortland County, New York
1	Australia: Whistler Pond, Lake MacLeod, W3.1 July 2013
1	Finland: T Inga
1	France: Nouvelle-Aquitaine , Vienne (86)
1	Australia: Black Mt CSIRO, Canberra, ACT
1	China:Dujuan lake
1	Malawi: Palm Beach and Cape Maclear
1	China: Cuona, Tibet
1	Morocco: TaroudantVille Noughaylle to Aguerd El Hed
1	USA: Chalk River, CO
1	Panama:Panama;Chiman, 18 km SW; Serriania de Maje
1	USA:-105.52624,40.96901
1	USA: Illinois, Intersection of Hwy. 36W and Hwy. 4N, Springfield, Sangamon county
1	Madagascar: Rianila Basin, Ambalo near Ambavaniasy
1	USA:KeyLargo,Florida
1	USA: Ohio, Erie, in lawn behind MJM's house (4910 State Route 113 E)
1	USA: Oregon 146
1	Georgia: Gezruli
1	USA: Albany CA
1	USA: California, 6 mi of Giant Sequoia Forest, Sequoia National Park
1	South Korea: pohang city
1	Ethiopia: Chuli
1	USA: TX, Hidalgo Co., LaGrulla
1	USA:Las Vegas Valley, Las Vegas, NV, USA
1	Ireland: Ballymacward.
1	Greece: Pefki Pindhos Mountains Greece
1	China: Tuanfeng, Hubei
1	Nigeria: Africa
1	Spain: Valencia, El Saler
1	Brazil: NazarePaulista, location 20, Sao Paulo State
1	Ecuador: rio Morona
1	China: Guizhou, Liupanshui, Panxian
1	China:Yantian seafood Market in Shenzhen
1	China: East Lake sediment, Wuhan city
1	China:huludao
1	United Kingdom: West Sussex, Partridge Green, 1
1	China:Changbai Mt.69
1	Brazil:Parana, Maringa
1	Austria: Illmiz
1	Peru: Lambayeque, Motupe
1	Japan:Ehime, Ainan, Uwa Sea
1	USA:Acton, ME
1	Kazakhstan: Ural province, now Uralsk city
1	Australia: Lake Tyrrell, Site A3R2
1	USA:FL,Austin Cary
1	China: Panax notoginseng
1	Czech Republic: Strakonice
1	China: Xihua County Agricultural Science Institute, Henan Province
1	Mexico:Aguascalientes, San Jose de Garcia-Paredes
1	Turkmenistan:Dashhowuz
1	Australia: HV/T1/0m
1	China: Danfeng, Shaanxi
1	Mali: Fatofin, Kita
1	Spain: Jacca
1	USA: Jackson County, AL
1	Germany:Kiel Bay, Baltic Sea
1	USA:-110.81577,38.06875
1	China: Taiwan, Taiwan
1	Thailand: Wang Pong district, Pichit Province
1	USA: Harmon General Hospital, Longview, TX
1	South Korea:Gapyeong
1	China: Yishui, Shandong
1	888 [US]
1	Brazil: BR364 Road
1	Australia: Nursery, Fleurieu Peninsula, SA, Seedling APMN_28
1	USA: Coronado, California
1	Iran: Aran-Bidgol salt lake
1	USA: Wisconsin, trout bog
1	United Kingdom: West Midlands
1	New Zealand: Waitangi Springs
1	USA: Oregon 127
1	Namibia: Waterberg-Plateau, 1623 m
1	Russia: Kandalaksha Gulf, Lake Bolshye Khruslomeny
1	Poland: Jelenia Gora
1	Sweden:Jokkmokk
1	Sweden: Hagestad. Benestads Backar. Benestad. Tomelilla
1	New Zealand: LINDISPASS
1	Canada: Ontario, Fergus
1	New Zealand:Okarito
1	India: Godhra, Gujarat
1	Angola:Benguela
1	Japan:Ocean,IODP Site C0037 Northwest Pacific Off Shimokita Peninsula of Japan
1	USA: Big Bone Lick State Park, Boone county KY
1	Taiwan: Keelung, P.orientalis6
1	Japan: Nagano, Ueda-city, Sanada, Shinko-ji
1	USA:California,Sandy Granite, S. Sierras
1	Chile: Prov. Valdivia, Stream half way between Nielbla and Curinaco
1	China: Yiyang City, Hunan Province
1	Switzerland: Kanton Zuerich
1	Poland: Grudziadz
1	Brazil:Para,Serra do Cachimbo, Brigadeiro Velloso test field, Module 4, BR 163
1	Czech Republic: Koprivnice
1	Ireland: Clonakilty
1	Argentina: Jujay
1	Australia: Wongan Hills NVT site
1	Denmark: Slagelse_R2_2
1	USA: Ohio, Lorain, adjacent to Woodland St. parking lot on campus of Oberlin College
1	China:Hubei,Xiaogan
1	Spain: Los Barrios
1	USA: TX, Sabine Co., Sabine National Forest, Fox Hunters' Hill
1	South Africa: Buffelskloof Nature Reserve (Mpumalanga Province)
1	USA: North Creek, Bath, NC
1	Hong Kong: Taipo, M.palmensis6
1	China:Hybrids,81
1	USA: Coralville, Iowa
1	Brazil: Distrito do Coracao, Casa do Peri, Macapa (Amapa state)
1	United Kingdom: East Sussex, Ditchling
1	Iran: Astara
1	Australia: Western Australia, Goldfields Woodlands NP, 68Km WSW Coolgardie
1	Czech Republic: Belec - Krivoklatsko
1	Poland: Along road near or after Maroba. Along busy road and edge of wheat fields
1	France: Bay of Somme
1	Spain:Catalonia28
1	Iran: zabol
1	New Zealand: Marlborough, Wakamarina riverbed
1	China: Tonglu City, Zhejiang Province
1	France: Eaux-Bonnes
1	Turkey: Manisa
1	Norway:Aquaculture Research Station of Austevoll
1	Brazil:Tupasi
1	France: Rocher d'Empuorame, Mercantour
1	Tunisia: Station8_surface
1	Hungary: Oroshaza
1	China: Zhalong
1	USA:WA,36
1	USA: Durham, North Carolina_29
1	Austria: Linz
1	Brazil: Para, Jacareacanga, FLONA do Crepori, Rio das Tropas, Cotovelo
1	Slovenia: Pohorje massif
1	China:Jiangsu22
1	Russia: Engelsskiy rayon
1	China: Wujiangdu Reservoir
1	Mexico: Coahuila; Ramos Arizpe; Santa Domingo [25.5500 / -100.96678]
1	Antarctica:Terra Nova Bay
1	Italy:Alpe di Siusi
1	Ghana: Boabeng-Fiema Monkey Sanctuary 7
1	USA:New Hampshire, Hampton Beach
1	Spain: Estiche de Cinca, Huesca
1	Angola:Lake Victoria
1	France: Angoulins
1	Australia: Finiss Township, Fleurieu Peninsula, SA, Brimarvi Rd - Darryl Mclean Planting 2
1	China:TP33
1	Spain: Sierra de Baza, Granada
1	Germany: North Sea off Dangast
1	China: Zhongshan mountain Nanjing
1	China:ALaEr
1	Denmark: Sj?llands Odde, topsoil, replicate 2
1	USA: Texas; Williamson; Elgin; CR 1010@CR1020""
1	New Caledonia: Pont des Japonnais, Mont-Dore
1	Chile:La Portado, Antofagasta, Chile
1	Germany: Danube km 2204
1	Japan: Kobe City
1	USA: New Jersey, Union County, Westfield
1	Ethiopia: Getahua
1	Faroe
1	Brazil: Belem, Aura river, Amazon region
1	Egypt: Lower Egypt
1	Switzerland: Bisse de Saxon
1	Brazil:Para,21 km SW de Novo Progresso
1	Finland: Kihnio
1	Chile: Los Lagos Region
1	Japan:Kanagawa, the Pacific Ocean off the coast of Misaki
1	Peru: Lima, La Molina
1	China:TP32
1	Nigeria: MINIJIBIR
1	USA: GBE New Hampshire
1	Ethiopia: Worani
1	China:TP49
1	Russia: Trekhtsvetnoe Lake, Kandalaksha Bay
1	Romania: Oradea. Nojorid. Ebene von Crisana (plain)
1	Italy:Pantelleria,Montagne Gisele Northwest
1	Sweden: Dalsland, Lake Torrsjon
1	Netherlands: Wacheningen
1	USA: northern California, PC28
1	Antarctica: Gabriel Gonzalez Videla base
1	Turkey: 26.3 km NE from Mardin to Midyat
1	China:Xinjiang,Alar city
1	Austria: Hinterstoder
1	USA: California, Santa Cruz, Four Mile Beach
1	Australia: Yilgarn Craton, Lake Lefroy 2
1	China:Nanchang,Jiangxi agricultural university
1	France: La Roche-sur-Yon
1	China:Henan, Nanyang
1	China: Ronggui, Shunde, Guangdong
1	Democratic Republic of the Congo:Congo river
1	United Kingdom: Loch An T-Saigart, Coll
1	Japan:Ocean,IODP Site C0020 Northwest Pacific Off Shimokita Peninsula of Japan
1	Australia: Point Labatt
1	United Kingdom: Shetland Islands, West coast
1	China: Lijiang, Yulong, Ganheba
1	USA: NATIONAL CENTRE FOR MARINE ALGAEA AND MICROBIOTA, BIGELOW
1	Japan: Toyoake
1	China:Hybrids,158
1	Germany: BE, Berlin
1	United Kingdom: Pitlochry, Perth and Kinross
1	Switzerland: in_ICP_plot_18_in_the_Mineral_horizon
1	Sweden: Weibullsholm
1	Mexico: Yucatan state, Chuburna, Merida
1	France: Auvergne, Anschald Lake
1	Liberia: Dupont Road, Monstserrado
1	Turkey: USA
1	Greece: Zakynthos island
1	USA: Virginia, Giles, County
1	USA: Clarksville, Maryland
1	China: Dianchi Lake 19
1	China: Taihe, Anhui
1	USA: northern California, BC3
1	China: caiyue lake, Nanjing
1	USA: Utah, Castle Valley
1	Canada: Lunbrek AB
1	Brazil: Minas Gerias
1	South Africa: Swartkops
1	Ethiopia: Adoch
1	Mozambique: Mount Mabu
1	USA: Trinity County, TX
1	France: Versailleux
1	Australia: O leary Creek, Old Culpa Road, Victoria
1	Denmark: Avedoere_R3
1	Macau:China
1	Panama:Cerro_luisa
1	USA: Reseda, CA
1	China:Tibet 3
1	Switzerland:Riederalp
1	Iraq:19.6 km S from Zakho to Mosul
1	Canada:Toronto,Riverdale Farm
1	Mexico:Guanajuato, Coroneo
1	USA: 3277 Agard Rd, Trumansburg, NY
1	China: Taroko National Park, Taiwan
1	Cameroon: Odza and Obala
1	France: Occitanie, Lot, 46600 Montvalent
1	Denmark: Sandvig. Stevning. Nordborg
1	Slovenia: Zgornji_Boc
1	Suriname: Raleighvallen-Voltzberg, Raleigh Falls
1	USA: Southeast Alaska Mainland
1	Atlantic Ocean: Colombia
1	China:Changbai Mt.17
1	Brazil: Amazonas, Municipio de Humaita, T. Indigena Parintintin, Aldeia Pupunha, Castanhal
1	Iceland: Laugarvik
1	Taiwan:Wukan Fishing Harbor North
1	USA: UF Florida
1	USA:CA, Humboldt Co., Blue lake, replicate 3A
1	USA: Finger Lakes Region, Ithaca, New York
1	Russia: Troitza Bay, Pacific Institute Bio-organic Chemistry Marine Experimental Station
1	South Africa: Gauteng, Kempton Park
1	China: Rizhao, Shangdong province
1	Russia: Artyom
1	India: Chiplima
1	Austria: Lower Austria, Wien-Umgebung, Mauerbach
1	Latvia, Kuldīga
1	France:Bordeaux,Gironde
1	Antarctica: Peninsula
1	USA:Mississippi,Forest
1	Ghana: Boabeng-Fiema Monkey Sanctuary 46
1	Nigeria: SHOMGOM
1	Morocco: ErRachidia, Hoher Atlas, Tounfite
1	USA:St. Thomas VI,Inside Hawksnext Bay
1	Thailand: Suphanburi province
1	Denmark: Jutland, replicate 3
1	Ethiopia: Tedecha-ena Yatu
1	Indonesia:West Nusa Tenggara, Bima, Lesser Sundas, Sumbawa
1	Seychelles: Mahe Island, Mont Copolia
1	United Kingdom: England, Suffolk
1	USA: Narrow Gauge, ancient terraces, Mammoth, Yellowstone National Park
1	USA: Zoo-F
1	Atlantic Ocean: Norfolk Canyon 8
1	USA: San Antonio, NM
1	France: Laurenti (Pyrenees)
1	Canada: Rondeau Provincial Park, Lake Erie, Ontario. Predominantly self-compatible and inbreeding
1	Costa Rica: Guanacaste Prov., ACG, Sector Mundo Nuevo, Vado Zanja Tapada
1	USA: Mt Shasta, California
1	India: Karnal, Haryana, North India
1	USA: Cultivated at Rancho Santa Ana Botanical Garden
1	Italy:Palermo ,Monte Daino
1	Thailand: Veal Renh
1	USA:California,South_Gate
1	Norway: New Alesund
1	Slovenia: Dogose, Maribor
1	USA: Big Sur, CA
1	China:Hebei and Inner Mongolia
1	France: Isere, Saint-Etienne-de-Saint-Geoirs
1	USA: Pima Co., Arizona
1	Taiwan: Shihmen Reservoir
1	Taiwan: winter-sample1, DaYouKeng, Yangmingshan National Park
1	USA: Hawaii, Oahu, Kaahumanu Trail 2
1	USA: Florida, Pinellas Co., Howard Park, Tarpon Springs
1	Antarctica: Avian Island
1	USA:Point Judith Pond, Rhode Island
1	Mexico: Cholula, Puebla
1	Switzerland: Puidoux
1	Papua New Guinea: Gulf Prov.
1	Chile: El Yeso
1	Australia: 25km Sth Nathan R.Hmsd., Northern Territory
1	USA: University of Oregon; Eugene, Oregon
1	Brazil: Goias, Cristalina, Cerrado sensu stricto area
1	Germany: Stolberg
1	Brazil: Tocatins, Bananal Isl.
1	USA: Donthan, AL
1	Spain: Tenerife, Ladera de Gmar, Canal de los Mil
1	Montenegro: Ceklin
1	USA: Texas; Taylor; FM 650; 3mi S FM127
1	USA: Florida, Everglades
1	USA: South Carolina, Lancaster Co.
1	Brazil: northeast
1	Turkey: Elazig
1	USA: Oregon, Siuslaw National Forest, Mary's Peak
1	China: Lijiang, Yulong, Natongkou
1	France: CHU Rennes Pontchaillou
1	China: Yunnan, Gejiu
1	China: Anding, Hainan
1	China:Hybrids,140
1	China: South China Sea, northern region
1	Madagascar: Place Kabary, Antsiranana, 12 16'58.27''S 49 17'25.94''E
1	USA: NY, Bronx, sample 14
1	Canada: Inch Creek, BC near Abbotsford
1	China: Nayong, Guizhou, replicate 6
1	South Africa: Western Cape, Rheenedal, Jubilee Creek Nature Reserve
1	India: cold desert of the Himalayas
1	China: Xiaojin County, Ngawa Tibetan and Qiang Autonomous Prefecture, Sichuan
1	China:XinJiang Province
1	India: Manas National Park of Assam
1	USA:Fairfiled County, CT, Junction of Rt. 37/82
1	China:Changbai Mt.122
1	Argentina: northwestern
1	Peru: Caraz, San Pedro
1	Spain: La Hiruela, Madrid
1	France: Pays de la Loire, Saint Pierre du Chemin
1	Turkey:Yaylaclar
1	Netherlands: plant c flush water short and middle distance
1	China:Yubei oil field 6
1	USA: Arizona, Conchise Country, Willcox Playa (bought at arizonafairyshrimps)
1	USA: Kemp Agricultural Research Station, Wisconsin, Pit 4 Horizon 2
1	Tunisia: Station8_bottom
1	South Korea: Ganghwado
1	USA: New Jersey,replicate 136
1	Indonesia: Mt. Kerinci
1	United Kingdom: Dundonald
1	Russian Federation:Primorye Krai:Vladivostok N
1	China:TP81
1	China: Loess Plateau, Etuoke
1	Belize: Cay Glory, shallow spur and groove
1	Canada: Alberta, Ft. McMurray, Alberta
1	Spain: Sierra Nevada National Park
1	USA: Virgina (State)
1	Italy: Deciduous forest, Ravine, East of Palazzolo Acreide, Sicily
1	USA: Notre Dame, Mock community
1	USA: Alaska, Tetlin National Wildlife Refuge, USDA Forest Inventory and Analysis plot 35666
1	Chile: Maule Province, valley of Rio Maule
1	Germany: Lab culture with samples originating from Portugal, Villa Real, Serra do Alvao, Lomas de Olo Taja, Nature Park Alvao
1	Japan:Hyogo, Tanba, Aogaki, Sawano
1	USA: Florida, Hatchet Creek, Alachua County
1	Japan: Kagoshima, Amami Oshima
1	China:Heilongjiang7
1	USA: offshore Santa Monica, CA
1	China: Yellow River delta
1	New Zealand: AgResearch Grasslands, Palmerston North, Manawatu
1	USA: NC, Stokes
1	France: Bleu de Rabassoles (Pyrenees)
1	USA: Denver, Colorado
1	Colombia: Valle, Palmira
1	Korea: Gimcheon
1	Australia: Annie's Pond, Lake MacLeod A1.1, July 2013
1	Malaysia: Sarawak, Sebankoi Recreational
1	Ukraine:Europe
1	New Zealand: Stratford, New Plymouth
1	Taiwan: NTOU campus
1	USA:Collierville, TN, course 4b
1	Taiwan: winter-sample5, DaYouKeng, Yangmingshan National Park
1	USA: NM, Otero Co.
1	India: Puttur, Karnataka
1	USA: west of Bear Lake, San Juan Mountains, Colorado
1	Indonesia: Nusa Kambangan Island
1	USA: northern California, PC20
1	Japan:Kagoshima, Tokunoshima
1	United Kingdom: Great Chesterford
1	New Zealand:MtOakden
1	USA:Norris Geyser Basin, Yellowstone National Park
1	South Korea: Bucheon, Gyounggi province
1	USA: Texas, Sunless City Cave
1	USA: Kerrville, Texas
1	China:zhengzhou henan
1	Ecuador: Lasso Highlands
1	Eritrea:Red Sea coast
1	Nigeria: GUBIO
1	France: FRA_02_SOISSONS
1	Germany: inner Kiel Fjord [2]
1	USA: Tantalus, Hawaii
1	United Kingdom: Stoke Bardolph Water Reclamation Works, near Nottingham
1	China:Yubei oil field 59
1	Benin: Cotonu
1	Germany: Aquazoo Duesseldorf, Duesseldorf, North Rhine-Westphalia
1	Canada:British Columbia,Banff
