env_broad_scale	env_local_scale	env_medium	count
CF lung	4.6	Cystic fibosis Sputum	1
CF lung	5.2	Cystic fibosis Sputum	1
CB_7	forest soil	soil	1
CF lung	5.3	Cystic fibosis Sputum	1
CF lung	5.4	Cystic fibosis Sputum	1
CF lung	5.5	Cystic fibosis Sputum	1
CF lung	5.6	Cystic fibosis Sputum	1
CF lung	6.1	Cystic fibosis Sputum	1
CF lung	6.2	Cystic fibosis Sputum	1
CB_70	forest soil	soil	1
CB_69	forest soil	soil	1
CB_54	forest soil	soil	1
CB_60	forest soil	soil	1
CB_55	forest soil	soil	1
CB_56	forest soil	soil	1
CB_57	forest soil	soil	1
CB_58	forest soil	soil	1
CB_59	forest soil	soil	1
CB_6	forest soil	soil	1
CB_61	forest soil	soil	1
CB_68	forest soil	soil	1
CB_62	forest soil	soil	1
CB_63	forest soil	soil	1
CB_64	forest soil	soil	1
CB_65	forest soil	soil	1
CB_66	forest soil	soil	1
CB_67	forest soil	soil	1
400 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
40002-ITS	HSCR	feces	1
40003-16S	HSCR	feces	1
Agricultural soil	Laboratory-based incubation study	341F_785R_NF_D_2Soil from soil-wood interface of stakes	1
16s amplicon survey	normal buccal mucosa	Surface Swab1	1
16s amplicon survey	normal buccal mucosa	Surface Swab10	1
16s amplicon survey	normal buccal mucosa	Surface Swab27	1
16s amplicon survey	normal buccal mucosa	Surface Swab77	1
16s amplicon survey	normal buccal mucosa	Surface Swab4	1
16s amplicon survey	normal buccal mucosa	Surface Swab51	1
16s amplicon survey	normal buccal mucosa	Surface Swab55	1
16s amplicon survey	normal buccal mucosa	Surface Swab62	1
16s amplicon survey	normal buccal mucosa	Surface Swab64	1
16s amplicon survey	normal buccal mucosa	Surface Swab67	1
16s amplicon survey	normal buccal mucosa	Surface Swab72	1
16s amplicon survey	normal buccal mucosa	Surface Swab74	1
427 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
428 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
429 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
16s amplicon survey	normal buccal gingiva	Surface Swab93	1
16s amplicon survey	normal buccal gingiva	Surface Swab36	1
16s amplicon survey	leukoplakia ventral tongue	Surface Swab44	1
173 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
16s amplicon survey	normal tongue	Surface Swab39	1
17	sludge	Molecular	1
17 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
170 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
171 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
172 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
174 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
16s amplicon survey	leukoplakia ventral tongue	Surface Swab26	1
16s amplicon survey	normal floor of mouth	Surface Swab22	1
16s amplicon survey	normal buccal mucosa	Surface Swab87	1
16s amplicon survey	normal buccal mucosa	Surface Swab81	1
16s amplicon survey	normal buccal mucosa	Surface Swab13	1
16s amplicon survey	leukoplakia vental tongue	Surface Swab30	1
16s amplicon survey	leukoplakia vental tongue	Surface Swab52	1
Agricultural soil	Laboratory-based incubation study	341F_785R_NF_B_4Soil from soil-wood interface of stakes	1
Agricultural soil	Laboratory-based incubation study	341F_785R_NF_D_3Soil from soil-wood interface of stakes	1
40003-ITS	HSCR	feces	1
Agricultural soil	Laboratory-based incubation study	341F_785R_NF_D_4Soil from soil-wood interface of stakes	1
Agricultural soil	Laboratory-based incubation study	341F_785R_NG_B_5Soil from soil-wood interface of stakes	1
Agricultural soil	Laboratory-based incubation study	341F_785R_NF_B_2Soil from soil-wood interface of stakes	1
Agricultural soil	Laboratory-based incubation study	341F_785R_CG_B_4Soil from soil-wood interface of stakes	1
Agricultural soil	Laboratory-based incubation study	341F_785R_CG_B_5Soil from soil-wood interface of stakes	1
Agricultural soil	Laboratory-based incubation study	341F_785R_CG_D_2Soil from soil-wood interface of stakes	1
Agricultural soil	Laboratory-based incubation study	341F_785R_CG_D_3Soil from soil-wood interface of stakes	1
Agricultural soil	Laboratory-based incubation study	341F_785R_CG_D_4Soil from soil-wood interface of stakes	1
Agricultural soil	Laboratory-based incubation study	341F_785R_CG_D_5Soil from soil-wood interface of stakes	1
Agricultural soil	Laboratory-based incubation study	341F_785R_CG_E_2Soil from soil-wood interface of stakes	1
Agricultural soil	Laboratory-based incubation study	341F_785R_CG_E_3Soil from soil-wood interface of stakes	1
Agricultural soil	Laboratory-based incubation study	341F_785R_CG_E_4Soil from soil-wood interface of stakes	1
Agricultural soil	Laboratory-based incubation study	341F_785R_CG_E_5Soil from soil-wood interface of stakes	1
Agricultural soil	Laboratory-based incubation study	341F_785R_CG_R_1Soil from soil-wood interface of stakes	1
Agricultural soil	Laboratory-based incubation study	341F_785R_CG_R_2Soil from soil-wood interface of stakes	1
Agricultural soil	Laboratory-based incubation study	341F_785R_CG_R_3Soil from soil-wood interface of stakes	1
Agricultural soil	Laboratory-based incubation study	341F_785R_NF_B_3Soil from soil-wood interface of stakes	1
Agricultural soil	Laboratory-based incubation study	341F_785R_NF_B_5Soil from soil-wood interface of stakes	1
Agricultural soil	Laboratory-based incubation study	341F_785R_NG_B_3Soil from soil-wood interface of stakes	1
Agricultural soil	Laboratory-based incubation study	341F_785R_NF_R_2Soil from soil-wood interface of stakes	1
Agricultural soil	Laboratory-based incubation study	341F_785R_NF_D_5Soil from soil-wood interface of stakes	1
Agricultural soil	Laboratory-based incubation study	341F_785R_NF_E_2Soil from soil-wood interface of stakes	1
Agricultural soil	Laboratory-based incubation study	341F_785R_NF_E_3Soil from soil-wood interface of stakes	1
Agricultural soil	Laboratory-based incubation study	341F_785R_NF_E_4Soil from soil-wood interface of stakes	1
Agricultural soil	Laboratory-based incubation study	341F_785R_NF_E_5Soil from soil-wood interface of stakes	1
Agricultural soil	Laboratory-based incubation study	341F_785R_NF_R_1Soil from soil-wood interface of stakes	1
Agricultural soil	Laboratory-based incubation study	341F_785R_NF_R_3Soil from soil-wood interface of stakes	1
Agricultural soil	Laboratory-based incubation study	341F_785R_NG_B_2Soil from soil-wood interface of stakes	1
Agricultural soil	Laboratory-based incubation study	341F_785R_NF_R_4Soil from soil-wood interface of stakes	1
Agricultural soil	Laboratory-based incubation study	341F_785R_NF_R_5Soil from soil-wood interface of stakes	1
Agricultural soil	Laboratory-based incubation study	341F_785R_NG_A_2Soil from soil-wood interface of stakes	1
Agricultural soil	Laboratory-based incubation study	341F_785R_NG_A_3Soil from soil-wood interface of stakes	1
Agricultural soil	Laboratory-based incubation study	341F_785R_NG_A_4Soil from soil-wood interface of stakes	1
Agricultural soil	Laboratory-based incubation study	341F_785R_NG_A_5Soil from soil-wood interface of stakes	1
16s amplicon survey	normal soft palate	Surface Swab42	1
16s amplicon survey	normal lingual alveolus	Surface Swab7	1
16s amplicon survey	normal lingual alveolus	Surface Swab69	1
16s amplicon survey	normal lateral border tongue	Surface Swab60	1
16s amplicon survey	leukoplakia buccal mucosa	Surface Swab89	1
16s amplicon survey	leukoplakia dorsum tongue	Surface Swab5	1
16s amplicon survey	leukoplakia floor of mouth	Surface Swab38	1
16s amplicon survey	leukoplakia floor of mouth	Surface Swab83	1
16s amplicon survey	leukoplakia flor of mouth	Surface Swab23	1
16s amplicon survey	leukoplakia hard palate	Surface Swab17	1
16s amplicon survey	leukoplakia hard palate	Surface Swab48	1
16s amplicon survey	leukoplakia labial mucosa	Surface Swab90	1
16s amplicon survey	leukoplakia lateral border tongue	Surface Swab20	1
16s amplicon survey	leukoplakia lateral border tongue	Surface Swab32	1
16s amplicon survey	leukoplakia lateral border tongue	Surface Swab46	1
16s amplicon survey	leukoplakia lateral border tongue	Surface Swab56	1
16s amplicon survey	leukoplakia lateral border tongue	Surface Swab59	1
16s amplicon survey	leukoplakia lateral border tongue	Surface Swab70	1
16s amplicon survey	leukoplakia lateral border tongue	Surface Swab86	1
16s amplicon survey	leukoplakia buccal mucosa	Surface Swab88	1
16s amplicon survey	leukoplakia buccal mucosa	Surface Swab80	1
16s amplicon survey	leukoplakia buccal mucosa	Surface Swab73	1
205 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
20040-ITS	HSCR	feces	1
201 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
2013-5-1	city square	faeces	1
202 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
203 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
204 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
206 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
176 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
207 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
208 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
209 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
20_APH enrichments	not applicable	0,6%APH_19	1
178 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
177 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
16s amplicon survey	leukoplakia lingual alveolus	Surface Swab54	1
16s amplicon survey	leukoplakia lingual alveolus	Surface Swab66	1
16s amplicon survey	leukoplakia buccal mucosa	Surface Swab76	1
16s amplicon survey	leukoplakia soft palate	Surface Swab61	1
16s amplicon survey	leukoplakia buccal mucosa	Surface Swab2	1
16s amplicon survey	leukoplakia buccal mucosa	Surface Swab50	1
16s amplicon survey	leukoplakia buccal mucosa	Surface Swab63	1
16s amplicon survey	leukoplakia lingual alveolus	Surface Swab68	1
16s amplicon survey	leukoplakia lingual alveolus	Surface Swab8	1
16s amplicon survey	leukoplakia soft palate	Surface Swab41	1
16s amplicon survey	normal floor of mouth	Surface Swab84	1
16s amplicon survey	leukoplakia buccal mucosa	Surface Swab11	1
16s amplicon survey	normal hard palate	Surface Swab16	1
16s amplicon survey	normal hard palate	Surface Swab49	1
16s amplicon survey	normal lateral border tongue	Surface Swab19	1
16s amplicon survey	normal lateral border tongue	Surface Swab31	1
16s amplicon survey	normal lateral border tongue	Surface Swab47	1
16s amplicon survey	normal lateral border tongue	Surface Swab57	1
16s amplicon survey	leukoplakia buccal mucosa	Surface Swab14	1
16s amplicon survey	leukoplakia buccal gingiva	Surface Swab92	1
16s amplicon survey	leukoplakia buccal mucosa	Surface Swab71	1
16s amplicon survey	healthy buccal mucosa	Surface Swab79	1
175 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
16s amplicon survey	leukoplakia buccal mucosa	Surface Swab65	1
16s amplicon survey	healthy buccal mucosa	Surface Swab45	1
16s amplicon survey	healthy buccal mucosa	Surface Swab58	1
16s amplicon survey	healthy buccal mucosa	Surface Swab6	1
16s amplicon survey	healthy buccal mucosa	Surface Swab75	1
16s amplicon survey	healthy buccal mucosa	Surface Swab82	1
16s amplicon survey	leukoplakia buccal gingiva	Surface Swab53	1
16s amplicon survey	healthy buccal mucosa	Surface Swab85	1
16s amplicon survey	healthy buccal mucosa	Surface Swab9	1
16s amplicon survey	healthy buccal mucosa	Surface Swab91	1
16s amplicon survey	healthy soft palate	Surface Swab43	1
16s amplicon survey	leukoplaki soft palate	Surface Swab29	1
16s amplicon survey	leukoplakia buccal gingiva	Surface Swab35	1
Agricultural soil	Laboratory-based incubation study	341F_785R_CG_R_4Soil from soil-wood interface of stakes	1
Agricultural soil	Laboratory-based incubation study	341F_785R_CG_R_5Soil from soil-wood interface of stakes	1
Agricultural soil	Laboratory-based incubation study	341F_785R_NF_A_2Soil from soil-wood interface of stakes	1
Agricultural field 12	Not collected	Not applicable	1
Agricultural field	not collected	Soil	1
Agricultural field -1	Not collected	Not applicable	1
Agricultural field 0	Not collected	Not applicable	1
Agricultural field 32	Not collected	Not applicable	1
Agricultural field 34	Not collected	Not applicable	1
Agricultural soil	Laboratory-based incubation study	341F_785R_CG_A_4Soil from soil-wood interface of stakes	1
Agricultural field50	Not collected	Not applicable	1
Agricultural field52	Not collected	Not applicable	1
Agricultural field53	Not collected	Not applicable	1
Agricultural field54	Not collected	Not applicable	1
Agricultural field55	Not collected	Not applicable	1
Agricultural field56	Not collected	Not applicable	1
Agricultural field57	Not collected	Not applicable	1
Agricultural field58	Not collected	Not applicable	1
beehives	honeybee gut	honeybee gut symbiont	1
Agricultural field	Leek plant_PSB18	Arbuscular mycorrhizae fungus	1
Agricultural field	Leek plant_PSB11	Arbuscular mycorrhizae fungus	1
Agricultural field	Leek plant_PSB1	Arbuscular mycorrhizae fungus	1
Agricultural Soil	None	None	1
Agricultural field 33	Not collected	Not applicable	1
Agricultural field 1	Not collected	Not applicable	1
Agricultural Field	Field Soil	Soil	1
Agricultural Field	Peanut Field	Moldy Peanuts	1
Agricultural Field	Tomato	Tomato field	1
Agricultural Region	Farm	Farm Soil	1
Agricultural farm	None	None	1
Agricultural field	Ginseng field	Soil	1
Agricultural field	Agricultural field-B2SpF1	soil	1
Agricultural field	Agricultural field-B2SpF2	soil	1
Agricultural field	Agricultural field-B2SpF3	soil	1
Agricultural field	Agricultural field-B2SpR1	soil	1
Agricultural field	Agricultural field-B2SpR2	soil	1
Agricultural field	Agricultural field-B2SpR3	soil	1
Agricultural field60	Not collected	Not applicable	1
Agricultural field61	Not collected	Not applicable	1
Agricultural field62	Not collected	Not applicable	1
Agricultural field42	Not collected	Not applicable	1
Agricultural field36	Not collected	Not applicable	1
Agricultural field37	Not collected	Not applicable	1
Agricultural field38	Not collected	Not applicable	1
Agricultural field39	Not collected	Not applicable	1
Agricultural field40	Not collected	Not applicable	1
Agricultural field41	Not collected	Not applicable	1
Agricultural field43	Not collected	Not applicable	1
Agricultural field 8	Not collected	Not applicable	1
Agricultural field44	Not collected	Not applicable	1
Agricultural field45	Not collected	Not applicable	1
Agricultural field46	Not collected	Not applicable	1
Agricultural field47	Not collected	Not applicable	1
Agricultural soil	Laboratory-based incubation study	341F_785R_SF_D_4Soil from soil-wood interface of stakes	1
Agricultural soil	Laboratory-based incubation study	341F_785R_SF_D_5Soil from soil-wood interface of stakes	1
Agricultural field 9	Not collected	Not applicable	1
Agricultural field 7	Not collected	Not applicable	1
Agricultural fields	Agricultural field	soil	1
Agricultural soil	Laboratory-based incubation study	341F_785R_CG_A_3Soil from soil-wood interface of stakes	1
Agricultural land	None	None	1
Agricultural plantation	harbor	Plant xylem	1
Agricultural plot	Stem of banan trees	Plant material	1
Agricultural site	Vineyard	Plant root	1
Agricultural site	river	soil	1
Agricultural soil	Laboratory-based incubation study	341F_785R_CG_A_2Soil from soil-wood interface of stakes	1
Agricultural field51	Not collected	Not applicable	1
Agricultural field 6	Not collected	Not applicable	1
Agricultural field49	Not collected	Not applicable	1
Agricultural field 35	Not collected	Not applicable	1
Agricultural field48	Not collected	Not applicable	1
Agricultural field 36	Not collected	Not applicable	1
Agricultural field 4	Not collected	Not applicable	1
Agricultural field 5	Not collected	Not applicable	1
Agricultural field 10	Not collected	Not applicable	1
Agricultural field 31	Not collected	Not applicable	1
Agricultural soil	Laboratory-based incubation study	341F_785R_NF_A_3Soil from soil-wood interface of stakes	1
Agricultural field 30	Not collected	Not applicable	1
Agricultural soil	Laboratory-based incubation study	341F_785R_SF_A_5Soil from soil-wood interface of stakes	1
Agricultural soil	Laboratory-based incubation study	341F_785R_SF_B_2Soil from soil-wood interface of stakes	1
Agricultural soil	Laboratory-based incubation study	341F_785R_SF_B_3Soil from soil-wood interface of stakes	1
Agricultural soil	Laboratory-based incubation study	341F_785R_SF_B_4Soil from soil-wood interface of stakes	1
Agricultural soil	Laboratory-based incubation study	341F_785R_SF_B_5Soil from soil-wood interface of stakes	1
Agricultural soil	Laboratory-based incubation study	341F_785R_SF_D_2Soil from soil-wood interface of stakes	1
Agricultural soil	Laboratory-based incubation study	341F_785R_SF_D_3Soil from soil-wood interface of stakes	1
Agricultural soil	Laboratory-based incubation study	341F_785R_PO_D_5Soil from soil-wood interface of stakes	1
Agricultural soil	Laboratory-based incubation study	341F_785R_PO_D_3Soil from soil-wood interface of stakes	1
Agricultural soil	Laboratory-based incubation study	341F_785R_NG_D_3Soil from soil-wood interface of stakes	1
Agricultural soil	Laboratory-based incubation study	341F_785R_PO_D_2Soil from soil-wood interface of stakes	1
Agricultural soil	Laboratory-based incubation study	341F_785R_NG_D_4Soil from soil-wood interface of stakes	1
Agricultural soil	Laboratory-based incubation study	341F_785R_NG_D_5Soil from soil-wood interface of stakes	1
Agricultural soil	Laboratory-based incubation study	341F_785R_NG_E_2Soil from soil-wood interface of stakes	1
Agricultural soil	Laboratory-based incubation study	341F_785R_NG_E_3Soil from soil-wood interface of stakes	1
Agricultural soil	Laboratory-based incubation study	341F_785R_SF_A_4Soil from soil-wood interface of stakes	1
Agricultural soil	Laboratory-based incubation study	341F_785R_SF_A_3Soil from soil-wood interface of stakes	1
Agricultural soil	Laboratory-based incubation study	341F_785R_SF_A_2Soil from soil-wood interface of stakes	1
Agricultural soil	Laboratory-based incubation study	341F_785R_PO_E_2Soil from soil-wood interface of stakes	1
Agricultural soil	Laboratory-based incubation study	341F_785R_NF_A_4Soil from soil-wood interface of stakes	1
Agricultural soil	Laboratory-based incubation study	341F_785R_NF_A_5Soil from soil-wood interface of stakes	1
Agricultural soil	Laboratory-based incubation study	341F_785R_NG_B_4Soil from soil-wood interface of stakes	1
Agricultural soil	Laboratory-based incubation study	341F_785R_NG_D_2Soil from soil-wood interface of stakes	1
Agricultural soil	Laboratory-based incubation study	341F_785R_CG_B_2Soil from soil-wood interface of stakes	1
Agricultural soil	Laboratory-based incubation study	341F_785R_PO_D_4Soil from soil-wood interface of stakes	1
Agricultural soil	Laboratory-based incubation study	341F_785R_PO_E_3Soil from soil-wood interface of stakes	1
Agricultural soil	Laboratory-based incubation study	341F_785R_PO_R_5Soil from soil-wood interface of stakes	1
Agricultural soil	Laboratory-based incubation study	341F_785R_PO_E_4Soil from soil-wood interface of stakes	1
Agricultural soil	Laboratory-based incubation study	341F_785R_PO_E_5Soil from soil-wood interface of stakes	1
Agricultural soil	Laboratory-based incubation study	341F_785R_PO_R_1Soil from soil-wood interface of stakes	1
Agricultural soil	Laboratory-based incubation study	341F_785R_PO_R_2Soil from soil-wood interface of stakes	1
Agricultural soil	Laboratory-based incubation study	341F_785R_PO_R_3Soil from soil-wood interface of stakes	1
